Model A,Model B,p_raw,Samples,Disagreements,Agree_Safe,Agree_Refused,p_adjusted_bh,p_adjusted_holm,significant_bh,significant_holm,Significant,P-Value
anthropic/claude-3-haiku,meta-llama/llama-3.3-70b-instruct:free,0.18242244,144,9,1,134,0.22331815073047856,1.0,False,False,NO,0.18242244
meta-llama/llama-3.3-70b-instruct:free,openai/gpt-4o-mini,0.18242244,144,9,1,134,0.22331815073047856,1.0,False,False,NO,0.18242244
google/gemini-2.0-flash-lite-001,mistralai/mistral-small-3.1-24b-instruct:free,0.18242244,143,9,7,127,0.22331815073047856,1.0,False,False,NO,0.18242244
google/gemini-3.1-flash-lite,openai/gpt-5.4-mini,0.18343062,1400,204,364,832,0.22398814402010048,1.0,False,False,NO,0.18343062
google/gemma-3-27b-it:free,mistralai/ministral-14b-2512,0.18587673,154,28,13,113,0.22640624255639097,1.0,False,False,NO,0.18587673
anthropic/claude-3.5-sonnet,qwen/qwen2.5-coder-7b-instruct,0.21541268,1332,548,102,682,0.2617264062,1.0,False,False,NO,0.21541268
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,google/gemma-3-27b-it:free,0.22067136,26,6,2,18,0.2667817934328358,1.0,False,False,NO,0.22067136
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,mistralai/mistral-small-3.1-24b-instruct:free,0.22067136,17,6,2,9,0.2667817934328358,1.0,False,False,NO,0.22067136
openai/gpt-4o,x-ai/grok-3-mini,0.23850255,1377,208,145,1024,0.28762342258064516,1.0,False,False,NO,0.23850255
anthropic/claude-3.5-sonnet,google/gemini-2.5-pro,0.24821308,147,27,79,41,0.29712206128078816,1.0,False,False,NO,0.24821308
01-ai/yi-34b-chat,~anthropic/claude-haiku-latest,0.24821308,11,3,0,8,0.29712206128078816,1.0,False,False,NO,0.24821308
google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-pro,0.24821308,152,27,72,53,0.29712206128078816,1.0,False,False,NO,0.24821308
google/gemini-2.5-flash-lite-preview-09-2025,~openai/gpt-mini-latest,0.25589382,1377,251,345,781,0.3055636278132678,1.0,False,False,NO,0.25589382
openai/gpt-4o-mini,qwen/qwen-2.5-72b-instruct,0.25655831,1209,94,77,1038,0.30560622220588235,1.0,False,False,NO,0.25655831
mistralai/mistral-large,mistralai/mistral-small-3.1-24b-instruct:free,0.26725749,146,13,5,128,0.31757246977995107,1.0,False,False,NO,0.26725749
deepseek/deepseek-chat,mistralai/mistral-large,0.27181844,1379,53,73,1253,0.3220614157664234,1.0,False,False,NO,0.27181844
anthropic/claude-3-haiku,google/gemini-2.0-flash-lite-001,0.27236058,1400,83,76,1241,0.3220614157664234,1.0,False,False,NO,0.27236058
nousresearch/hermes-3-llama-3.1-405b:free,qwen/qwen-2.5-7b-instruct,0.28642202,219,22,1,196,0.3378667517475728,1.0,False,False,NO,0.28642202
deepseek/deepseek-chat,meta-llama/llama-3.3-70b-instruct:free,0.28884437,144,8,1,135,0.33989918600484265,1.0,False,False,NO,0.28884437
google/gemini-3.1-flash-lite-preview,openai/gpt-5.4-mini,0.30062299,1400,210,363,827,0.35290524913043475,1.0,False,False,NO,0.30062299
mistralai/mistral-large,nousresearch/hermes-3-llama-3.1-405b:free,0.30169958,209,15,4,190,0.35331565272289156,1.0,False,False,NO,0.30169958
nousresearch/hermes-3-llama-3.1-405b:free,qwen/qwen-plus,0.30743417,209,24,5,180,0.3591658812980769,1.0,False,False,NO,0.30743417
anthropic/claude-3.5-haiku,qwen/qwen-2.5-72b-instruct,0.31971818,1207,101,72,1034,0.3726211882014389,1.0,False,False,NO,0.31971818
mistralai/mistral-small-24b-instruct-2501,x-ai/grok-3-mini,0.32712962,1377,176,163,1038,0.38034687875598083,1.0,False,False,NO,0.32712962
mistralai/ministral-14b-2512,mistralai/mistral-small-24b-instruct-2501,0.3510757,1377,115,181,1081,0.40721429642004775,1.0,False,False,NO,0.3510757
google/gemma-3-27b-it:free,qwen/qwen2.5-coder-7b-instruct,0.38147056,150,47,3,100,0.4414159337142857,1.0,False,False,NO,0.38147056
mistralai/mistral-small-3.1-24b-instruct:free,openai/gpt-4o,0.42267807,146,14,9,123,0.48793715444180524,1.0,False,False,NO,0.42267807
mistralai/ministral-8b,nousresearch/hermes-3-llama-3.1-405b:free,0.44141833,209,27,3,179,0.50836329,1.0,False,False,NO,0.44141833
meta-llama/llama-3.3-70b-instruct:free,mistralai/mistral-large,0.4496918,144,7,1,136,0.5154486198113207,1.0,False,False,NO,0.4496918
google/gemini-2.0-flash-lite-001,meta-llama/llama-3.3-70b-instruct:free,0.4496918,144,7,1,136,0.5154486198113207,1.0,False,False,NO,0.4496918
anthropic/claude-3-haiku,mistralai/mistral-large,0.45098232,1377,44,76,1257,0.5157115471058824,1.0,False,False,NO,0.45098232
meta-llama/llama-3.3-70b-instruct:free,mistralai/mistral-small-3.1-24b-instruct:free,0.47950012,20,2,0,18,0.541946647255814,1.0,False,False,NO,0.47950012
google/gemma-3-27b-it:free,mistralai/mistral-small-3.1-24b-instruct:free,0.47950012,17,2,0,15,0.541946647255814,1.0,False,False,NO,0.47950012
google/gemma-3-27b-it:free,meta-llama/llama-3.3-70b-instruct:free,0.47950012,20,2,0,18,0.541946647255814,1.0,False,False,NO,0.47950012
01-ai/yi-34b-chat,~openai/gpt-mini-latest,0.47950012,11,2,0,9,0.541946647255814,1.0,False,False,NO,0.47950012
google/gemma-3-27b-it:free,openai/gpt-audio-mini,0.47950012,15,2,0,13,0.541946647255814,1.0,False,False,NO,0.47950012
google/gemini-2.0-flash-001,qwen/qwen2.5-coder-7b-instruct,0.48415768,1373,523,128,722,0.5459411426450116,1.0,False,False,NO,0.48415768
anthropic/claude-3.5-sonnet,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,0.49624247,162,54,16,92,0.55827277875,1.0,False,False,NO,0.49624247
anthropic/claude-3-haiku,nousresearch/hermes-3-llama-3.1-405b:free,0.50233495,209,20,2,187,0.5638216759815242,1.0,False,False,NO,0.50233495
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,qwen/qwen2.5-coder-7b-instruct,0.50403587,166,56,11,99,0.5641902273103448,1.0,False,False,NO,0.50403587
anthropic/claude-3.5-haiku,meta-llama/llama-3.3-70b-instruct:free,0.50498508,144,9,0,135,0.5641902273103448,1.0,False,False,NO,0.50498508
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,google/gemini-2.0-flash-001,0.5595837,166,47,21,98,0.6223287830663616,1.0,False,False,NO,0.5595837
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,x-ai/grok-3-mini,0.5595837,166,47,16,103,0.6223287830663616,1.0,False,False,NO,0.5595837
deepseek/deepseek-chat,google/gemini-2.0-flash-lite-001,0.59403234,1362,88,61,1213,0.659131774520548,1.0,False,False,NO,0.59403234
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-preview,0.59588309,1400,32,442,926,0.6596792294760819,1.0,False,False,NO,0.59588309
anthropic/claude-3.5-haiku,qwen/qwen-plus,0.60216753,1377,92,91,1194,0.6651214081363637,1.0,False,False,NO,0.60216753
google/gemini-2.5-pro,google/gemini-3.1-flash-lite,0.6463552,152,19,81,52,0.7106982515837104,1.0,False,False,NO,0.6463552
google/gemini-2.5-pro,~openai/gpt-mini-latest,0.6463552,152,19,78,55,0.7106982515837104,1.0,False,False,NO,0.6463552
google/gemini-2.5-flash-lite-preview-09-2025,openai/gpt-5.4-mini,0.65406004,1377,244,335,798,0.7175466804514673,1.0,False,False,NO,0.65406004
google/gemini-2.0-flash-lite-001,nousresearch/hermes-3-llama-3.1-405b:free,0.66252058,208,21,2,185,0.7251914456756757,1.0,False,False,NO,0.66252058
mistralai/ministral-14b-2512,openai/gpt-4o,0.66743649,1377,195,139,1043,0.728930638516854,1.0,False,False,NO,0.66743649
anthropic/claude-3.5-haiku,nousresearch/hermes-3-llama-3.1-405b:free,0.67665732,209,23,4,182,0.7356945358389262,1.0,False,False,NO,0.67665732
nousresearch/hermes-3-llama-3.1-405b:free,openai/gpt-4o-mini,0.67665732,209,23,4,182,0.7356945358389262,1.0,False,False,NO,0.67665732
anthropic/claude-3.5-sonnet,google/gemini-2.0-flash-001,0.72699302,1331,402,192,737,0.7886576065178571,1.0,False,False,NO,0.72699302
anthropic/claude-3-haiku,deepseek/deepseek-chat,0.77509696,1378,49,78,1251,0.8389690925612472,1.0,False,False,NO,0.77509696
anthropic/claude-3.5-haiku,mistralai/mistral-small-3.1-24b-instruct:free,0.78926803,146,14,6,126,0.8524094724000001,1.0,False,False,NO,0.78926803
mistralai/mistral-small-3.1-24b-instruct:free,qwen/qwen-plus,0.80258735,146,16,5,125,0.8648723993348116,1.0,False,False,NO,0.80258735
nousresearch/hermes-3-llama-3.1-405b:free,qwen/qwen-2.5-72b-instruct,0.82306327,188,20,4,164,0.8849751088938054,1.0,False,False,NO,0.82306327
anthropic/claude-3.5-haiku,openai/gpt-4o-mini,0.82826254,1378,85,94,1199,0.8885995462251656,1.0,False,False,NO,0.82826254
openai/gpt-4o-mini,qwen/qwen-plus,0.83393541,1379,91,94,1194,0.8927149983700441,1.0,False,False,NO,0.83393541
mistralai/mistral-small-24b-instruct-2501,openai/gpt-4o,0.87551905,1380,163,162,1055,0.9351697984615385,1.0,False,False,NO,0.87551905
meta-llama/llama-3.3-70b-instruct:free,openai/gpt-audio-mini,1.0,15,0,0,15,1.0,1.0,False,False,NO,1.0
01-ai/yi-34b-chat,qwen/qwen-2.5-72b-instruct,1.0,10,0,0,10,1.0,1.0,False,False,NO,1.0
meta-llama/llama-3.3-70b-instruct:free,nousresearch/hermes-3-llama-3.1-405b:free,1.0,30,1,0,29,1.0,1.0,False,False,NO,1.0
01-ai/yi-34b-chat,openai/gpt-5.4-mini,1.0,11,1,0,10,1.0,1.0,False,False,NO,1.0
01-ai/yi-34b-chat,openai/gpt-4o-mini,1.0,11,0,0,11,1.0,1.0,False,False,NO,1.0
01-ai/yi-34b-chat,anthropic/claude-3-haiku,1.0,11,0,0,11,1.0,1.0,False,False,NO,1.0
meta-llama/llama-3.3-70b-instruct:free,qwen/qwen-plus,1.0,144,7,0,137,1.0,1.0,False,False,NO,1.0
01-ai/yi-34b-chat,openai/gpt-4o,1.0,11,1,0,10,1.0,1.0,False,False,NO,1.0
01-ai/yi-34b-chat,mistralai/mistral-small-24b-instruct-2501,1.0,11,0,0,11,1.0,1.0,False,False,NO,1.0
01-ai/yi-34b-chat,mistralai/mistral-large,1.0,11,0,0,11,1.0,1.0,False,False,NO,1.0
01-ai/yi-34b-chat,qwen/qwen-plus,1.0,11,1,0,10,1.0,1.0,False,False,NO,1.0
01-ai/yi-34b-chat,mistralai/ministral-8b,1.0,11,1,0,10,1.0,1.0,False,False,NO,1.0
01-ai/yi-34b-chat,x-ai/grok-3-mini,1.0,11,1,0,10,1.0,1.0,False,False,NO,1.0
01-ai/yi-34b-chat,qwen/qwen-2.5-7b-instruct,1.0,11,0,0,11,1.0,1.0,False,False,NO,1.0
01-ai/yi-34b-chat,deepseek/deepseek-chat,1.0,11,1,0,10,1.0,1.0,False,False,NO,1.0
google/gemini-2.5-pro,google/gemini-3.1-flash-lite-preview,1.0,152,23,78,51,1.0,1.0,False,False,NO,1.0
mistralai/ministral-8b,mistralai/mistral-small-3.1-24b-instruct:free,1.0,146,11,8,127,1.0,1.0,False,False,NO,1.0
01-ai/yi-34b-chat,anthropic/claude-3.5-haiku,1.0,11,0,0,11,1.0,1.0,False,False,NO,1.0
nousresearch/hermes-3-llama-3.1-405b:free,openai/gpt-audio-mini,1.0,21,1,0,20,1.0,1.0,False,False,NO,1.0
01-ai/yi-34b-chat,anthropic/claude-3.5-sonnet,1.0,10,1,0,9,1.0,1.0,False,False,NO,1.0
mistralai/mistral-small-3.1-24b-instruct:free,openai/gpt-audio-mini,1.0,10,1,0,9,1.0,1.0,False,False,NO,1.0
mistralai/mistral-small-3.1-24b-instruct:free,openai/gpt-4o-mini,1.0,146,15,6,125,1.0,1.0,False,False,NO,1.0
mistralai/mistral-small-3.1-24b-instruct:free,nousresearch/hermes-3-llama-3.1-405b:free,1.0,22,0,0,22,1.0,1.0,False,False,NO,1.0
01-ai/yi-34b-chat,mistralai/ministral-14b-2512,1.0,11,0,0,11,1.0,1.0,False,False,NO,1.0
01-ai/yi-34b-chat,google/gemini-2.0-flash-001,1.0,11,1,0,10,1.0,1.0,False,False,NO,1.0
deepseek/deepseek-chat,nousresearch/hermes-3-llama-3.1-405b:free,1.0,209,23,2,184,1.0,1.0,False,False,NO,1.0
01-ai/yi-34b-chat,google/gemini-2.0-flash-lite-001,1.0,10,0,0,10,1.0,1.0,False,False,NO,1.0
google/gemma-3-27b-it:free,openai/gpt-4o,1.0,148,17,14,117,1.0,1.0,False,False,NO,1.0
01-ai/yi-34b-chat,google/gemini-2.5-flash-lite-preview-09-2025,1.0,11,1,0,10,1.0,1.0,False,False,NO,1.0
01-ai/yi-34b-chat,google/gemini-3.1-flash-lite,1.0,11,1,0,10,1.0,1.0,False,False,NO,1.0
01-ai/yi-34b-chat,google/gemini-3.1-flash-lite-preview,1.0,11,1,0,10,1.0,1.0,False,False,NO,1.0
